,0
23987,7
23988,4
23989,7
23990,6
23991,9
23992,6
23993,5
23994,6
23995,7
23996,3
23997,4
23998,10
23999,9
24000,5
24001,10
24002,6
24003,9
24004,9
24005,7
24006,3
24007,6
24008,2
24009,7
24010,9
24011,5
24012,7
24013,1
24014,5
24015,5
24016,3
24017,7
24018,3
24019,7
24020,7
24021,7
24022,10
24023,6
24024,2
24025,10
24026,6
24027,7
24028,6
24029,9
24030,7
24031,5
24032,6
24033,3
24034,6
24035,1
24036,2
24037,5
24038,5
24039,10
24040,9
24041,6
24042,5
24043,5
24044,5
24045,4
24046,5
24047,7
24048,10
24049,1
24050,7
24051,4
24052,9
24053,3
24054,6
24055,7
24056,1
24057,1
24058,6
24059,4
24060,7
24061,5
24062,5
24063,5
24064,9
24065,4
24066,7
24067,2
24068,9
24069,10
24070,7
24071,7
24072,10
24073,6
24074,7
24075,6
24076,9
24077,4
24078,1
24079,5
24080,2
24081,6
24082,5
24083,2
24084,2
24085,2
24086,9
24087,3
24088,2
24089,9
24090,9
24091,7
24092,9
24093,5
24094,7
24095,9
24096,5
24097,3
24098,10
24099,4
24100,6
24101,7
24102,9
24103,7
24104,7
24105,9
24106,2
24107,5
24108,2
24109,10
24110,3
24111,7
24112,6
24113,2
24114,1
24115,6
24116,1
24117,2
24118,1
24119,2
24120,5
24121,2
24122,2
24123,6
24124,3
24125,6
24126,9
24127,5
24128,1
24129,5
24130,5
24131,7
24132,3
24133,1
24134,7
24135,3
24136,6
24137,6
24138,9
24139,4
24140,6
24141,1
24142,5
24143,2
24144,7
24145,5
24146,9
24147,7
24148,7
24149,5
24150,9
24151,10
24152,5
24153,10
24154,7
24155,9
24156,9
24157,6
24158,1
24159,2
24160,3
24161,6
24162,6
24163,1
24164,2
24165,2
24166,7
24167,7
24168,10
24169,5
24170,6
24171,3
24172,5
24173,4
24174,7
24175,7
24176,5
24177,7
24178,10
24179,7
24180,7
24181,6
24182,5
24183,10
24184,9
24185,5
24186,5
24187,5
24188,5
24189,3
24190,7
24191,7
24192,1
24193,9
24194,6
24195,1
24196,9
24197,7
24198,5
24199,7
24200,10
24201,5
24202,4
24203,2
24204,5
24205,4
24206,4
24207,5
24208,10
24209,9
24210,9
24211,7
24212,1
24213,7
24214,10
24215,5
24216,9
24217,7
24218,7
24219,10
24220,5
24221,9
24222,7
24223,5
24224,3
24225,7
24226,7
24227,3
24228,9
24229,2
24230,3
24231,5
24232,7
24233,9
24234,6
24235,1
24236,5
24237,6
24238,2
24239,10
24240,4
24241,5
24242,10
24243,4
24244,5
24245,1
24246,5
24247,3
24248,7
24249,10
24250,2
24251,5
24252,2
24253,5
24254,10
24255,4
24256,7
24257,5
24258,7
24259,2
24260,6
24261,9
24262,5
24263,2
24264,6
24265,10
24266,9
24267,9
24268,7
24269,5
24270,7
24271,4
24272,4
24273,5
24274,5
24275,3
24276,3
24277,5
24278,5
24279,9
24280,5
24281,1
24282,6
24283,1
24284,5
24285,3
24286,9
24287,5
24288,2
24289,5
24290,6
24291,9
24292,9
24293,10
24294,5
24295,6
24296,4
24297,7
24298,7
24299,5
24300,7
24301,5
24302,10
24303,3
24304,2
24305,10
24306,1
24307,2
24308,5
24309,3
24310,7
24311,9
24312,10
24313,6
24314,4
24315,2
24316,5
24317,3
24318,2
24319,2
24320,2
24321,5
24322,5
24323,10
24324,9
24325,6
24326,5
24327,6
24328,2
24329,10
24330,5
24331,5
24332,7
24333,2
24334,5
24335,5
24336,7
24337,7
24338,6
24339,4
24340,9
24341,4
24342,7
24343,3
24344,9
24345,7
24346,7
24347,1
24348,5
24349,2
24350,2
24351,3
24352,3
24353,5
24354,5
24355,5
24356,9
24357,4
24358,5
24359,9
24360,10
24361,10
24362,5
24363,4
24364,10
24365,5
24366,9
24367,5
24368,1
24369,7
24370,7
24371,6
24372,5
24373,6
24374,7
24375,1
24376,5
24377,5
24378,7
24379,2
24380,7
24381,1
24382,1
24383,9
24384,9
24385,6
24386,6
24387,5
24388,7
24389,10
24390,2
24391,2
24392,2
24393,7
24394,5
24395,6
24396,10
24397,3
24398,7
24399,9
24400,5
24401,1
24402,9
24403,7
24404,9
24405,7
24406,1
24407,7
24408,1
24409,6
24410,7
24411,6
24412,9
24413,10
24414,5
24415,9
24416,5
24417,5
24418,9
24419,5
24420,10
24421,1
24422,5
24423,1
24424,7
24425,9
24426,4
24427,2
24428,4
24429,4
24430,6
24431,7
24432,7
24433,2
24434,7
24435,4
24436,7
24437,10
24438,4
24439,5
24440,6
24441,1
24442,5
24443,6
24444,10
24445,7
24446,4
24447,2
24448,7
24449,9
24450,6
24451,5
24452,2
24453,5
24454,7
24455,4
24456,5
24457,3
24458,7
24459,6
24460,10
24461,5
24462,5
24463,5
24464,3
24465,7
24466,10
24467,5
24468,2
24469,7
24470,9
24471,9
24472,5
24473,2
24474,1
24475,3
24476,3
24477,4
24478,7
24479,9
24480,9
24481,3
24482,7
24483,2
24484,6
24485,7
24486,7
24487,5
24488,9
24489,1
24490,2
24491,1
24492,7
24493,5
24494,6
24495,7
24496,2
24497,7
24498,4
24499,7
24500,10
24501,5
24502,3
24503,9
24504,6
24505,7
24506,10
24507,2
24508,3
24509,4
24510,2
24511,7
24512,2
24513,5
24514,7
24515,5
24516,9
24517,5
24518,7
24519,7
24520,4
24521,5
24522,7
24523,5
24524,3
24525,2
24526,9
24527,2
24528,5
24529,5
24530,6
24531,10
24532,5
24533,3
24534,7
24535,6
24536,9
24537,3
24538,7
24539,9
24540,5
24541,4
24542,5
24543,5
24544,10
24545,6
24546,10
24547,5
24548,2
24549,3
24550,2
24551,5
24552,4
24553,1
24554,5
24555,3
24556,4
24557,5
24558,1
24559,3
24560,1
24561,6
24562,5
24563,2
24564,2
24565,5
24566,7
24567,9
24568,9
24569,2
24570,3
24571,2
24572,9
24573,5
24574,7
24575,2
24576,3
24577,5
24578,9
24579,3
24580,7
24581,7
24582,1
24583,9
24584,2
24585,5
24586,7
24587,5
24588,5
24589,7
24590,5
24591,6
24592,5
24593,6
24594,5
24595,4
24596,2
24597,1
24598,2
24599,5
24600,7
24601,7
24602,9
24603,6
24604,3
24605,2
24606,2
24607,7
24608,7
24609,3
24610,9
24611,3
24612,2
24613,5
24614,5
24615,7
24616,7
24617,5
24618,10
24619,7
24620,10
24621,4
24622,2
24623,7
24624,5
24625,9
24626,9
24627,3
24628,5
24629,5
24630,3
24631,3
24632,9
24633,2
24634,7
24635,2
24636,4
24637,3
24638,1
24639,3
24640,7
24641,7
24642,7
24643,7
24644,6
24645,1
24646,7
24647,9
24648,6
24649,5
24650,6
24651,9
24652,2
24653,2
24654,2
24655,9
24656,5
24657,9
24658,10
24659,10
24660,3
24661,5
24662,9
24663,2
24664,2
24665,6
24666,6
24667,7
24668,3
24669,5
24670,10
24671,9
24672,6
24673,1
24674,6
24675,5
24676,9
24677,6
24678,3
24679,5
24680,2
24681,9
24682,10
24683,7
24684,5
24685,9
24686,1
24687,7
24688,5
24689,7
24690,2
24691,10
24692,9
24693,2
24694,5
24695,4
24696,9
24697,2
24698,5
24699,5
24700,5
24701,9
24702,7
24703,7
24704,3
24705,3
24706,10
24707,3
24708,9
24709,6
24710,9
24711,1
24712,5
24713,5
24714,3
24715,10
24716,2
24717,3
24718,3
24719,9
24720,6
24721,6
24722,7
24723,6
24724,5
24725,4
24726,2
24727,7
24728,3
24729,1
24730,5
24731,7
24732,6
24733,9
24734,9
24735,2
24736,9
24737,2
24738,10
24739,7
24740,7
24741,7
24742,4
24743,3
24744,6
24745,3
24746,2
24747,2
24748,3
24749,1
24750,9
24751,5
24752,5
24753,3
24754,3
24755,2
24756,7
24757,7
24758,2
24759,9
24760,5
24761,7
24762,5
24763,1
24764,7
24765,7
24766,7
24767,10
24768,9
24769,5
24770,7
24771,5
24772,5
24773,1
24774,9
24775,9
24776,6
24777,2
24778,10
24779,9
24780,10
24781,10
24782,3
24783,9
24784,3
24785,6
24786,7
24787,5
24788,6
24789,5
24790,6
24791,2
24792,2
24793,6
24794,6
24795,10
24796,6
24797,6
24798,7
24799,9
24800,7
24801,6
24802,7
24803,2
24804,2
24805,5
24806,1
24807,5
24808,9
24809,9
24810,9
24811,1
24812,5
24813,5
24814,9
24815,5
24816,5
24817,5
24818,5
24819,3
24820,5
24821,7
24822,3
24823,5
24824,10
24825,7
24826,5
24827,5
24828,7
24829,4
24830,2
24831,8
24832,6
24833,10
24834,3
24835,7
24836,5
24837,6
24838,6
24839,6
24840,7
24841,3
24842,3
24843,9
24844,10
24845,1
24846,2
24847,9
24848,7
24849,5
24850,5
24851,9
24852,9
24853,6
24854,7
24855,2
24856,2
24857,7
24858,2
24859,4
24860,1
24861,7
24862,2
24863,7
24864,6
24865,7
24866,9
24867,7
24868,9
24869,2
24870,5
24871,5
24872,6
24873,7
24874,5
24875,9
24876,2
24877,6
24878,5
24879,2
24880,5
24881,5
24882,3
24883,7
24884,3
24885,2
24886,6
24887,7
24888,10
24889,5
24890,6
24891,2
24892,5
24893,2
24894,7
24895,9
24896,3
24897,10
24898,5
24899,7
24900,7
24901,9
24902,10
24903,1
24904,6
24905,2
24906,9
24907,6
24908,2
24909,9
24910,5
24911,10
24912,10
24913,6
24914,10
24915,5
24916,1
24917,1
24918,5
24919,9
24920,7
24921,9
24922,5
24923,5
24924,5
24925,3
24926,3
24927,3
24928,5
24929,7
24930,6
24931,7
24932,9
24933,6
24934,3
24935,5
24936,2
24937,7
24938,4
24939,5
24940,7
24941,2
24942,2
24943,5
24944,7
24945,7
24946,10
24947,10
24948,3
24949,5
24950,7
24951,5
24952,4
24953,5
24954,3
24955,2
24956,9
24957,6
24958,5
24959,2
24960,5
24961,3
24962,4
24963,5
24964,6
24965,5
24966,10
24967,4
24968,9
24969,1
24970,4
24971,9
24972,7
24973,6
24974,5
24975,6
24976,7
24977,6
24978,3
24979,1
24980,1
24981,7
24982,6
24983,9
24984,9
24985,6
24986,7
24987,3
24988,5
24989,9
24990,3
24991,9
24992,6
24993,1
24994,7
24995,5
24996,6
24997,5
24998,6
24999,9
25000,2
25001,6
25002,9
25003,5
25004,9
25005,6
25006,9
25007,5
25008,7
25009,10
25010,6
25011,9
25012,7
25013,9
25014,5
25015,5
25016,9
25017,2
25018,2
25019,10
25020,3
25021,10
25022,9
25023,1
25024,5
25025,9
25026,5
25027,5
25028,7
25029,7
25030,5
25031,5
25032,7
25033,5
25034,10
25035,3
25036,7
25037,1
25038,10
25039,7
25040,4
25041,5
25042,3
25043,7
25044,4
25045,4
25046,5
25047,2
25048,1
25049,5
25050,6
25051,10
25052,10
25053,7
25054,6
25055,9
25056,6
25057,5
25058,9
25059,9
25060,5
25061,7
25062,7
25063,5
25064,9
25065,10
25066,10
25067,5
25068,1
25069,6
25070,2
25071,1
25072,5
25073,2
25074,2
25075,2
25076,5
25077,3
25078,7
25079,4
25080,5
25081,5
25082,6
25083,9
25084,10
25085,10
25086,7
25087,4
25088,10
25089,2
25090,2
25091,5
25092,5
25093,5
25094,9
25095,1
25096,3
25097,10
25098,10
25099,7
25100,5
25101,5
25102,6
25103,6
25104,5
25105,9
25106,1
25107,9
25108,6
25109,3
25110,5
25111,10
25112,7
25113,5
25114,7
25115,2
25116,10
25117,9
25118,1
25119,10
25120,7
25121,7
25122,6
25123,7
25124,7
25125,1
25126,10
25127,5
25128,5
25129,9
25130,7
25131,3
25132,5
25133,7
25134,2
25135,2
25136,7
25137,3
25138,4
25139,1
25140,3
25141,6
25142,6
25143,6
25144,10
25145,9
25146,3
25147,7
25148,7
25149,7
25150,6
25151,5
25152,5
25153,5
25154,9
25155,10
25156,2
25157,5
25158,5
25159,7
25160,9
25161,10
25162,4
25163,4
25164,5
25165,6
25166,7
25167,9
25168,1
25169,7
25170,6
25171,5
25172,6
25173,5
25174,7
25175,5
25176,2
25177,6
25178,3
25179,6
25180,6
25181,10
25182,5
25183,5
25184,4
25185,2
25186,6
25187,7
25188,5
25189,5
25190,10
25191,5
25192,5
25193,2
25194,5
25195,5
25196,9
25197,2
25198,5
25199,5
25200,6
25201,2
25202,2
25203,5
25204,10
25205,5
25206,9
25207,9
25208,10
25209,2
25210,7
25211,5
25212,7
25213,5
25214,7
25215,3
25216,5
25217,10
25218,9
25219,7
25220,3
25221,9
25222,10
25223,5
25224,1
25225,4
25226,7
25227,6
25228,7
25229,2
25230,9
25231,10
25232,9
25233,5
25234,9
25235,10
25236,2
25237,5
25238,2
25239,5
25240,9
25241,5
25242,5
25243,10
25244,4
25245,1
25246,6
25247,9
25248,5
25249,5
25250,5
25251,5
25252,6
25253,4
25254,5
25255,10
25256,10
25257,2
25258,9
25259,7
25260,5
25261,5
25262,7
25263,6
25264,2
25265,1
25266,2
25267,7
25268,6
25269,2
25270,7
25271,9
25272,9
25273,6
25274,2
25275,10
25276,9
25277,7
25278,7
25279,1
25280,1
25281,1
25282,3
25283,7
25284,5
25285,7
25286,2
25287,6
25288,5
25289,6
25290,5
25291,10
25292,2
25293,5
25294,1
25295,2
25296,5
25297,5
25298,5
25299,2
25300,5
25301,6
25302,5
25303,2
25304,5
25305,3
25306,7
25307,7
25308,5
25309,7
25310,2
25311,6
25312,7
25313,5
25314,6
25315,7
25316,10
25317,9
25318,5
25319,10
25320,5
25321,5
25322,2
25323,2
25324,2
25325,6
25326,1
25327,5
25328,5
25329,9
25330,10
25331,1
25332,5
25333,10
25334,7
25335,5
25336,7
25337,2
25338,5
25339,1
25340,6
25341,1
25342,9
25343,9
25344,10
25345,2
25346,5
25347,9
25348,3
25349,1
25350,7
25351,7
25352,5
25353,3
25354,10
25355,10
25356,9
25357,7
25358,1
25359,5
25360,2
25361,7
25362,2
25363,2
25364,10
25365,2
25366,7
25367,7
25368,6
25369,9
25370,2
25371,1
25372,2
25373,7
25374,1
25375,7
25376,9
25377,1
25378,4
25379,2
25380,10
25381,5
25382,3
25383,10
25384,1
25385,6
25386,7
25387,1
25388,5
25389,2
25390,8
25391,5
25392,5
25393,10
25394,10
25395,6
25396,9
25397,7
25398,4
25399,6
25400,7
25401,7
25402,5
25403,6
25404,5
25405,1
25406,10
25407,2
25408,5
25409,9
25410,5
25411,10
25412,7
25413,5
25414,6
25415,9
25416,9
25417,5
25418,5
25419,2
25420,3
25421,5
25422,7
25423,9
25424,4
25425,7
25426,2
25427,2
25428,9
25429,6
25430,7
25431,4
25432,4
25433,7
25434,10
25435,6
25436,2
25437,5
25438,1
25439,5
25440,9
25441,7
25442,5
25443,5
25444,10
25445,10
25446,7
25447,10
25448,7
25449,5
25450,7
25451,9
25452,2
25453,5
25454,5
25455,7
25456,5
25457,4
25458,7
25459,7
25460,3
25461,2
25462,5
25463,5
25464,2
25465,5
25466,7
25467,5
25468,2
25469,2
25470,5
25471,7
25472,9
25473,2
25474,5
25475,4
25476,10
25477,9
25478,7
25479,10
25480,2
25481,2
25482,5
25483,9
25484,6
25485,6
25486,9
25487,5
25488,7
25489,1
25490,2
25491,5
25492,4
25493,2
25494,9
25495,6
25496,3
25497,7
25498,9
25499,7
25500,2
25501,2
25502,1
25503,3
25504,6
25505,7
25506,1
25507,10
25508,5
25509,10
25510,10
25511,7
25512,2
25513,7
25514,9
25515,10
25516,5
25517,6
25518,10
25519,10
25520,5
25521,5
25522,3
25523,7
25524,7
25525,3
25526,9
25527,5
25528,7
25529,4
25530,2
25531,5
25532,7
25533,7
25534,7
25535,6
25536,10
25537,6
25538,4
25539,7
25540,10
25541,2
25542,7
25543,2
25544,6
25545,1
25546,7
25547,5
25548,10
25549,2
25550,9
25551,9
25552,5
25553,7
25554,5
25555,10
25556,5
25557,7
25558,9
25559,5
25560,5
25561,5
25562,2
25563,9
25564,7
25565,5
25566,2
25567,9
25568,4
25569,2
25570,2
25571,9
25572,7
25573,5
25574,5
25575,3
25576,9
25577,7
25578,6
25579,5
25580,1
25581,7
25582,10
25583,2
25584,3
25585,1
25586,2
25587,5
25588,2
25589,2
25590,5
25591,7
25592,5
25593,5
25594,3
25595,10
25596,10
25597,5
25598,7
25599,9
25600,2
25601,1
25602,5
25603,7
25604,6
25605,5
25606,7
25607,5
25608,2
25609,7
25610,5
25611,6
25612,2
25613,9
25614,3
25615,3
25616,7
25617,3
25618,5
25619,2
25620,5
25621,6
25622,10
25623,5
25624,7
25625,3
25626,5
25627,9
25628,5
25629,5
25630,10
25631,5
25632,3
25633,2
25634,9
25635,5
25636,1
25637,10
25638,7
25639,10
25640,5
25641,10
25642,2
25643,2
25644,1
25645,6
25646,7
25647,6
25648,5
25649,7
25650,2
25651,9
25652,10
25653,3
25654,6
25655,9
25656,6
25657,4
25658,9
25659,10
25660,5
25661,2
25662,10
25663,10
25664,5
25665,9
25666,2
25667,1
25668,10
25669,6
25670,7
25671,1
25672,5
25673,10
25674,9
25675,4
25676,5
25677,7
25678,9
25679,2
25680,6
25681,5
25682,6
25683,5
25684,5
25685,5
25686,2
25687,1
25688,2
25689,5
25690,7
25691,9
25692,7
25693,9
25694,10
25695,9
25696,10
25697,7
25698,9
25699,7
25700,5
25701,3
25702,1
25703,5
25704,7
25705,5
25706,7
25707,5
25708,2
25709,5
25710,5
25711,7
25712,7
25713,3
25714,6
25715,3
25716,5
25717,10
25718,3
25719,5
25720,4
25721,5
25722,9
25723,6
25724,9
25725,5
25726,7
25727,1
25728,9
25729,9
25730,9
25731,7
25732,9
25733,5
25734,2
25735,5
25736,9
25737,5
25738,5
25739,6
25740,4
25741,3
25742,5
25743,5
25744,7
25745,5
25746,3
25747,5
25748,5
25749,7
25750,7
25751,7
25752,3
25753,9
25754,5
25755,5
25756,5
25757,5
25758,5
25759,6
25760,6
25761,7
25762,5
25763,1
25764,1
25765,7
25766,1
25767,7
25768,9
25769,7
25770,3
25771,2
25772,4
25773,7
25774,9
25775,2
25776,7
25777,9
25778,9
25779,7
25780,5
25781,3
25782,2
25783,5
25784,7
25785,5
25786,3
25787,7
25788,2
25789,10
25790,7
25791,7
25792,6
25793,10
25794,5
25795,4
25796,10
25797,5
25798,7
25799,7
25800,5
25801,6
25802,1
25803,5
25804,2
25805,7
25806,7
25807,7
25808,8
25809,5
25810,4
25811,1
25812,10
25813,9
25814,7
25815,9
25816,6
25817,5
25818,4
25819,7
25820,7
25821,7
25822,10
25823,2
25824,1
25825,7
25826,2
25827,2
25828,5
25829,9
25830,7
25831,9
25832,3
25833,7
25834,5
25835,6
25836,1
25837,5
25838,2
25839,7
25840,9
25841,7
25842,2
25843,10
25844,5
25845,7
25846,9
25847,10
25848,5
25849,10
25850,4
25851,5
25852,7
25853,5
25854,5
25855,9
25856,10
25857,9
25858,6
25859,7
25860,10
25861,7
25862,1
25863,1
25864,9
25865,1
25866,2
25867,2
25868,9
25869,3
25870,3
25871,2
25872,3
25873,7
25874,2
25875,10
25876,2
25877,5
25878,9
25879,9
25880,9
25881,1
25882,2
25883,5
25884,7
25885,6
25886,9
25887,7
25888,5
25889,4
25890,5
25891,10
25892,2
25893,10
25894,5
25895,6
25896,1
25897,2
25898,6
25899,7
25900,7
25901,5
25902,10
25903,5
25904,3
25905,4
25906,6
25907,7
25908,9
25909,5
25910,7
25911,3
25912,1
25913,7
25914,3
25915,10
25916,5
25917,1
25918,9
25919,9
25920,4
25921,2
25922,6
25923,5
25924,5
25925,2
25926,5
25927,5
25928,5
25929,9
25930,3
25931,5
25932,1
25933,5
25934,5
25935,3
25936,7
25937,2
25938,2
25939,9
25940,3
25941,5
25942,5
25943,9
25944,9
25945,3
25946,7
25947,9
25948,1
25949,3
25950,2
25951,9
25952,5
25953,9
25954,4
25955,2
25956,5
25957,1
25958,7
25959,5
25960,10
25961,5
25962,2
25963,2
25964,7
25965,3
25966,10
25967,5
25968,5
25969,10
25970,5
25971,10
25972,5
25973,2
25974,6
25975,10
25976,7
25977,7
25978,3
25979,5
25980,6
25981,6
25982,5
25983,3
25984,6
25985,2
25986,7
25987,6
25988,2
25989,5
25990,5
25991,1
25992,5
25993,10
25994,2
25995,9
25996,7
25997,10
25998,9
25999,2
26000,2
26001,6
26002,9
26003,2
26004,7
26005,2
26006,10
26007,5
26008,1
26009,5
26010,2
26011,6
26012,5
26013,2
26014,3
26015,2
26016,10
26017,7
26018,10
26019,7
26020,5
26021,3
26022,9
26023,7
26024,9
26025,9
26026,5
26027,6
26028,2
26029,9
26030,7
26031,2
26032,9
26033,5
26034,6
26035,2
26036,5
26037,1
26038,9
26039,9
26040,9
26041,6
26042,5
26043,7
26044,3
26045,1
26046,5
26047,7
26048,6
26049,7
26050,7
26051,5
26052,4
26053,9
26054,7
26055,9
26056,7
26057,4
26058,9
26059,6
26060,9
26061,5
26062,5
26063,9
26064,7
26065,7
26066,5
26067,10
26068,3
26069,6
26070,7
26071,10
26072,10
26073,5
26074,7
26075,2
26076,1
26077,5
26078,3
26079,5
26080,7
26081,10
26082,2
26083,2
26084,5
26085,10
26086,7
26087,5
26088,4
26089,5
26090,2
26091,10
26092,2
26093,5
26094,1
26095,5
26096,5
26097,3
26098,5
26099,6
26100,5
26101,6
26102,8
26103,5
26104,5
26105,9
26106,7
26107,5
26108,7
26109,3
26110,7
26111,6
26112,9
26113,1
26114,7
26115,2
26116,2
26117,1
26118,5
26119,2
26120,5
26121,6
26122,10
26123,6
26124,9
26125,9
26126,3
26127,3
26128,7
26129,7
26130,7
26131,7
26132,5
26133,2
26134,10
26135,7
26136,4
26137,5
26138,2
26139,2
26140,6
26141,10
26142,9
26143,5
26144,3
26145,9
26146,7
26147,9
26148,1
26149,2
26150,3
26151,5
26152,2
26153,5
26154,7
26155,4
26156,5
26157,5
26158,5
26159,7
26160,2
26161,9
26162,9
26163,9
26164,5
26165,2
26166,3
26167,7
26168,5
26169,2
26170,9
26171,7
26172,5
26173,7
26174,1
26175,2
26176,5
26177,3
26178,4
26179,2
26180,3
26181,7
26182,5
26183,2
26184,9
26185,5
26186,6
26187,2
26188,5
26189,2
26190,7
26191,3
26192,5
26193,7
26194,2
26195,6
26196,1
26197,5
26198,9
26199,5
26200,6
26201,3
26202,7
26203,2
26204,4
26205,5
26206,2
26207,5
26208,7
26209,9
26210,5
26211,7
26212,10
26213,2
26214,5
26215,5
26216,2
26217,9
26218,3
26219,2
26220,5
26221,1
26222,5
26223,2
26224,10
26225,9
26226,2
26227,5
26228,7
26229,6
26230,6
26231,10
26232,7
26233,7
26234,5
26235,6
26236,3
26237,5
26238,5
26239,1
26240,9
26241,4
26242,7
26243,2
26244,9
26245,9
26246,3
26247,9
26248,4
26249,5
26250,7
26251,3
26252,10
26253,7
26254,5
26255,6
26256,3
26257,1
26258,2
26259,2
26260,5
26261,9
26262,7
26263,7
26264,7
26265,9
26266,5
26267,5
26268,6
26269,5
26270,5
26271,9
26272,9
26273,1
26274,2
26275,6
26276,7
26277,3
26278,6
26279,7
26280,1
26281,5
26282,6
26283,4
26284,3
26285,9
26286,2
26287,2
26288,10
26289,5
26290,7
26291,2
26292,5
26293,2
26294,5
26295,5
26296,7
26297,5
26298,5
26299,1
26300,5
26301,7
26302,5
26303,7
26304,5
26305,5
26306,7
26307,1
26308,6
26309,9
26310,10
26311,2
26312,5
26313,7
26314,10
26315,1
26316,6
26317,5
26318,1
26319,10
26320,3
26321,9
26322,9
26323,10
26324,3
26325,6
26326,5
26327,5
26328,2
26329,2
26330,7
26331,10
26332,5
26333,6
26334,5
26335,1
26336,3
26337,3
26338,7
26339,6
26340,2
26341,9
26342,6
26343,9
26344,5
26345,7
26346,1
26347,9
26348,2
26349,10
26350,5
26351,7
26352,7
26353,10
26354,5
26355,7
26356,9
26357,1
26358,5
26359,9
26360,7
26361,5
26362,5
26363,3
26364,7
26365,5
26366,9
26367,4
26368,9
26369,6
26370,7
26371,5
26372,9
26373,5
26374,7
26375,7
26376,5
26377,7
26378,5
26379,5
26380,7
26381,7
26382,10
26383,4
26384,4
26385,1
26386,5
26387,10
26388,4
26389,2
26390,7
26391,6
26392,6
26393,3
26394,7
26395,2
26396,3
26397,2
26398,10
26399,7
26400,1
26401,1
26402,10
26403,7
26404,2
26405,7
26406,5
26407,5
26408,10
26409,5
26410,5
26411,9
26412,4
26413,4
26414,7
26415,2
26416,9
26417,5
26418,2
26419,7
26420,10
26421,2
26422,9
26423,9
26424,6
26425,4
26426,3
26427,4
26428,7
26429,7
26430,2
26431,9
26432,7
26433,9
26434,2
26435,10
26436,5
26437,5
26438,5
26439,4
26440,6
26441,9
26442,3
26443,5
26444,2
26445,7
26446,7
26447,3
26448,4
26449,2
26450,9
26451,9
26452,5
26453,5
26454,5
26455,5
26456,10
26457,9
26458,5
26459,9
26460,4
26461,4
26462,6
26463,10
26464,5
26465,5
26466,4
26467,5
26468,9
26469,10
26470,2
26471,5
26472,2
26473,7
26474,5
26475,3
26476,3
26477,2
26478,5
26479,5
26480,6
26481,5
26482,2
26483,2
26484,1
26485,1
26486,10
26487,6
26488,4
26489,6
26490,6
26491,9
26492,5
26493,7
26494,2
26495,5
26496,5
26497,7
26498,5
26499,1
26500,6
26501,10
26502,3
26503,5
26504,1
26505,2
26506,9
26507,10
26508,9
26509,4
26510,2
26511,9
26512,5
26513,2
26514,4
26515,5
26516,7
26517,10
26518,7
26519,5
26520,2
26521,5
26522,10
26523,6
26524,7
26525,5
26526,3
26527,6
26528,2
26529,9
26530,7
26531,4
26532,5
26533,9
26534,7
26535,5
26536,10
26537,5
26538,7
26539,1
26540,6
26541,9
26542,7
26543,4
26544,5
26545,9
26546,4
26547,9
26548,2
26549,5
26550,6
26551,5
26552,3
26553,5
26554,7
26555,7
26556,1
26557,5
26558,5
26559,6
26560,1
26561,5
26562,6
26563,9
26564,6
26565,3
26566,5
26567,7
26568,9
26569,7
26570,6
26571,9
26572,6
26573,3
26574,6
26575,7
26576,7
26577,9
26578,5
26579,2
26580,6
26581,2
26582,3
26583,1
26584,3
26585,4
26586,4
26587,7
26588,6
26589,6
26590,9
26591,5
26592,5
26593,2
26594,6
26595,4
26596,6
26597,1
26598,6
26599,7
26600,3
26601,5
26602,7
26603,9
26604,3
26605,10
26606,6
26607,6
26608,9
26609,10
26610,2
26611,7
26612,7
26613,5
26614,9
26615,7
26616,5
26617,2
26618,7
26619,9
26620,6
26621,10
26622,5
26623,7
26624,2
26625,7
26626,10
26627,2
26628,7
26629,1
26630,5
26631,5
26632,7
26633,3
26634,1
26635,1
26636,1
26637,7
26638,6
26639,9
26640,6
26641,2
26642,10
26643,7
26644,2
26645,9
26646,2
26647,9
26648,2
26649,5
26650,7
26651,4
26652,9
26653,9
26654,2
26655,5
26656,5
26657,2
26658,2
26659,4
26660,10
26661,7
26662,9
26663,1
26664,7
26665,5
26666,5
26667,7
26668,2
26669,9
26670,5
26671,9
26672,7
26673,10
26674,3
26675,9
26676,6
26677,7
26678,6
26679,2
26680,6
26681,5
26682,5
26683,7
26684,10
26685,7
26686,9
26687,1
26688,10
26689,5
26690,10
26691,7
26692,4
26693,7
26694,1
26695,2
26696,4
26697,3
26698,10
26699,10
26700,2
26701,5
26702,7
26703,4
26704,5
26705,4
26706,6
26707,7
26708,7
26709,2
26710,5
26711,9
26712,6
26713,6
26714,5
26715,5
26716,4
26717,6
26718,9
26719,7
26720,7
26721,6
26722,6
26723,10
26724,2
26725,10
26726,2
26727,6
26728,5
26729,3
26730,7
26731,7
26732,9
26733,4
26734,10
26735,3
26736,5
26737,5
26738,5
26739,4
26740,9
26741,3
26742,5
26743,7
26744,7
26745,5
26746,2
26747,9
26748,4
26749,1
26750,5
26751,9
26752,9
26753,10
26754,5
26755,7
26756,10
26757,5
26758,5
26759,1
26760,7
26761,6
26762,7
26763,3
26764,5
26765,5
26766,1
26767,7
26768,2
26769,7
26770,7
26771,10
26772,9
26773,5
26774,10
26775,9
26776,7
26777,9
26778,10
26779,6
26780,2
26781,2
26782,10
26783,10
26784,3
26785,5
