,0
13431,3
13432,2
13433,4
13434,4
13435,1
13436,2
13437,3
13438,4
13439,2
13440,2
13441,1
13442,2
13443,2
13444,2
13445,4
13446,1
13447,2
13448,4
13449,4
13450,1
13451,1
13452,2
13453,2
13454,2
13455,2
13456,2
13457,2
13458,2
13459,2
13460,1
13461,3
13462,3
13463,2
13464,4
13465,3
13466,2
13467,3
13468,2
13469,3
13470,2
13471,2
13472,1
13473,3
13474,3
13475,3
13476,3
13477,2
13478,3
13479,1
13480,3
13481,1
13482,2
13483,2
13484,1
13485,3
13486,1
13487,3
13488,1
13489,2
13490,2
13491,3
13492,4
13493,4
13494,1
13495,1
13496,2
13497,4
13498,1
13499,3
13500,3
13501,3
13502,1
13503,2
13504,4
13505,4
13506,4
13507,2
13508,2
13509,2
13510,3
13511,3
13512,3
13513,4
13514,2
13515,2
13516,4
13517,2
13518,3
13519,3
13520,3
13521,2
13522,2
13523,3
13524,4
13525,3
13526,3
13527,2
13528,3
13529,4
13530,2
13531,2
13532,3
13533,2
13534,2
13535,4
13536,3
13537,2
13538,3
13539,1
13540,3
13541,3
13542,2
13543,4
13544,2
13545,4
13546,4
13547,2
13548,1
13549,1
13550,2
13551,4
13552,3
13553,3
13554,3
13555,3
13556,3
13557,2
13558,2
13559,3
13560,2
13561,2
13562,1
13563,2
13564,4
13565,2
13566,3
13567,3
13568,1
13569,2
13570,3
13571,3
13572,3
13573,4
13574,2
13575,1
13576,3
13577,3
13578,4
13579,4
13580,2
13581,2
13582,3
13583,3
13584,1
13585,3
13586,3
13587,3
13588,2
13589,3
13590,4
13591,3
13592,4
13593,4
13594,4
13595,4
13596,1
13597,2
13598,1
13599,2
13600,2
13601,3
13602,2
13603,3
13604,1
13605,2
13606,2
13607,1
13608,2
13609,2
13610,4
13611,1
13612,3
13613,3
13614,3
13615,1
13616,4
13617,4
13618,3
13619,4
13620,3
13621,1
13622,2
13623,4
13624,4
13625,4
13626,4
13627,4
13628,1
13629,2
13630,3
13631,1
13632,1
13633,3
13634,1
13635,2
13636,3
13637,2
13638,4
13639,4
13640,2
13641,4
13642,3
13643,4
13644,2
13645,4
13646,2
13647,2
13648,4
13649,1
13650,2
13651,4
13652,1
13653,2
13654,1
13655,2
13656,3
13657,2
13658,3
13659,2
13660,2
13661,2
13662,2
13663,1
13664,2
13665,4
13666,1
13667,2
13668,1
13669,1
13670,4
13671,4
13672,4
13673,3
13674,4
13675,2
13676,1
13677,2
13678,3
13679,1
13680,3
13681,2
13682,3
13683,4
13684,2
13685,2
13686,2
13687,3
13688,4
13689,2
13690,2
13691,4
13692,4
13693,2
13694,3
13695,1
13696,3
13697,2
13698,1
13699,2
13700,3
13701,1
13702,3
13703,3
13704,1
13705,1
13706,3
13707,4
13708,2
13709,1
13710,3
13711,4
13712,4
13713,1
13714,2
13715,2
13716,3
13717,3
13718,2
13719,3
13720,2
13721,3
13722,3
13723,2
13724,1
13725,2
13726,2
13727,1
13728,3
13729,2
13730,4
13731,4
13732,3
13733,1
13734,3
13735,2
13736,2
13737,1
13738,2
13739,1
13740,3
13741,3
13742,1
13743,3
13744,2
13745,2
13746,3
13747,3
13748,3
13749,4
13750,1
13751,2
13752,4
13753,1
13754,2
13755,3
13756,3
13757,2
13758,2
13759,1
13760,1
13761,3
13762,2
13763,2
13764,1
13765,2
13766,3
13767,3
13768,2
13769,3
13770,1
13771,1
13772,2
13773,3
13774,4
13775,4
13776,2
13777,2
13778,3
13779,3
13780,3
13781,2
13782,1
13783,1
13784,4
13785,1
13786,3
13787,4
13788,3
13789,2
13790,3
13791,4
13792,2
13793,4
13794,4
13795,3
13796,1
13797,3
13798,2
13799,2
13800,1
13801,2
13802,2
13803,2
13804,2
13805,2
13806,4
13807,2
13808,2
13809,3
13810,3
13811,1
13812,2
13813,3
13814,1
13815,3
13816,2
13817,2
13818,3
13819,4
13820,4
13821,2
13822,1
13823,1
13824,1
13825,3
13826,3
13827,1
13828,4
13829,2
13830,1
13831,3
13832,3
13833,3
13834,3
13835,4
13836,1
13837,1
13838,3
13839,3
13840,4
13841,2
13842,1
13843,2
13844,1
13845,4
13846,3
13847,3
13848,3
13849,4
13850,2
13851,1
13852,2
13853,1
13854,4
13855,3
13856,1
13857,4
13858,2
13859,2
13860,3
13861,2
13862,2
13863,3
13864,2
13865,1
13866,1
13867,2
13868,4
13869,4
13870,2
13871,2
13872,2
13873,4
13874,1
13875,3
13876,4
13877,2
13878,4
13879,4
13880,2
13881,2
13882,2
13883,3
13884,4
13885,2
13886,2
13887,3
13888,4
13889,3
13890,3
13891,4
13892,4
13893,3
13894,3
13895,4
13896,3
13897,2
13898,3
13899,4
13900,2
13901,2
13902,2
13903,3
13904,2
13905,2
13906,2
13907,4
13908,1
13909,4
13910,2
13911,2
13912,2
13913,3
13914,3
13915,2
13916,2
13917,3
13918,3
13919,1
13920,1
13921,3
13922,2
13923,1
13924,4
13925,3
13926,1
13927,2
13928,3
13929,2
13930,4
13931,4
13932,3
13933,3
13934,2
13935,3
13936,2
13937,3
13938,3
13939,2
13940,3
13941,2
13942,2
13943,3
13944,2
13945,3
13946,4
13947,1
13948,2
13949,1
13950,1
13951,2
13952,2
13953,2
13954,3
13955,2
13956,3
13957,1
13958,1
13959,1
13960,3
13961,4
13962,2
13963,3
13964,2
13965,3
13966,3
13967,1
13968,2
13969,4
13970,2
13971,3
13972,3
13973,4
13974,2
13975,2
13976,2
13977,3
13978,3
13979,3
13980,2
13981,4
13982,3
13983,3
13984,1
13985,2
13986,1
13987,3
13988,2
13989,1
13990,1
13991,2
13992,3
13993,4
13994,4
13995,3
13996,1
13997,2
13998,2
13999,1
14000,2
14001,1
14002,1
14003,2
14004,2
14005,4
14006,4
14007,2
14008,3
14009,4
14010,3
14011,4
14012,4
14013,2
14014,2
14015,3
14016,3
14017,2
14018,3
14019,2
14020,4
14021,2
14022,2
14023,1
14024,3
14025,3
14026,2
14027,2
14028,2
14029,1
14030,2
14031,2
14032,2
14033,3
14034,1
14035,1
14036,2
14037,3
14038,2
14039,1
14040,2
14041,2
14042,4
14043,4
14044,4
14045,3
14046,3
14047,4
14048,4
14049,3
14050,3
14051,2
14052,3
14053,3
14054,4
14055,3
14056,3
14057,4
14058,1
14059,3
14060,2
14061,1
14062,2
14063,1
14064,3
14065,4
14066,3
14067,1
14068,3
14069,2
14070,3
14071,2
14072,2
14073,2
14074,2
14075,3
14076,2
14077,4
14078,1
14079,2
14080,2
14081,2
14082,3
14083,2
14084,3
14085,4
14086,4
14087,2
14088,4
14089,2
14090,2
14091,2
14092,3
14093,2
14094,4
14095,1
14096,1
14097,1
14098,3
14099,4
14100,2
14101,3
14102,2
14103,2
14104,4
14105,3
14106,4
14107,2
14108,4
14109,1
14110,2
14111,4
14112,3
14113,3
14114,3
14115,2
14116,1
14117,4
14118,3
14119,2
14120,4
14121,2
14122,4
14123,2
14124,4
14125,4
14126,3
14127,1
14128,3
14129,4
14130,3
14131,3
14132,3
14133,2
14134,4
14135,3
14136,2
14137,2
14138,3
14139,4
14140,2
14141,2
14142,2
14143,4
14144,1
14145,1
14146,4
14147,2
14148,2
14149,3
14150,3
14151,4
14152,2
14153,4
14154,2
14155,3
14156,2
14157,3
14158,4
14159,1
14160,3
14161,2
14162,1
14163,3
14164,3
14165,1
14166,3
14167,3
14168,2
14169,1
14170,2
14171,4
14172,2
14173,2
14174,4
14175,2
14176,2
14177,2
14178,2
14179,4
14180,2
14181,4
14182,4
14183,2
14184,2
14185,4
14186,2
14187,3
14188,2
14189,2
14190,1
14191,4
14192,3
14193,2
14194,4
14195,2
14196,1
14197,4
14198,4
14199,3
14200,3
14201,3
14202,2
14203,2
14204,2
14205,3
14206,4
14207,3
14208,2
14209,2
14210,2
14211,2
14212,3
14213,2
14214,2
14215,3
14216,1
14217,2
14218,3
14219,3
14220,3
14221,2
14222,4
14223,2
14224,1
14225,4
14226,4
14227,2
14228,3
14229,3
14230,4
14231,2
14232,3
14233,4
14234,2
14235,4
14236,4
14237,2
14238,2
14239,1
14240,4
14241,2
14242,1
14243,3
14244,2
14245,3
14246,3
14247,4
14248,3
14249,3
14250,2
14251,2
14252,2
14253,3
14254,2
14255,4
14256,3
14257,3
14258,3
14259,3
14260,3
14261,1
14262,2
14263,3
14264,4
14265,4
14266,4
14267,4
14268,2
14269,3
14270,2
14271,2
14272,3
14273,1
14274,2
14275,3
14276,2
14277,2
14278,2
14279,4
14280,2
14281,3
14282,1
14283,3
14284,4
14285,1
14286,4
14287,2
14288,2
14289,3
14290,2
14291,2
14292,2
14293,1
14294,3
14295,1
14296,4
14297,4
14298,4
14299,2
14300,1
14301,3
14302,3
14303,1
14304,4
14305,1
14306,3
14307,4
14308,2
14309,3
14310,2
14311,4
14312,4
14313,3
14314,2
14315,1
14316,3
14317,2
14318,3
14319,1
14320,3
14321,4
14322,4
14323,4
14324,4
14325,1
14326,2
14327,2
14328,2
14329,4
14330,3
14331,2
14332,2
14333,4
14334,2
14335,3
14336,1
14337,2
14338,4
14339,4
14340,3
14341,1
14342,2
14343,2
14344,2
14345,2
14346,1
14347,2
14348,3
14349,2
14350,2
14351,2
14352,3
14353,2
14354,2
14355,1
14356,2
14357,3
14358,1
14359,2
14360,3
14361,4
14362,2
14363,2
14364,3
14365,3
14366,3
14367,2
14368,2
14369,2
14370,4
14371,1
14372,1
14373,2
14374,2
14375,3
14376,2
14377,1
14378,1
14379,1
14380,2
14381,2
14382,2
14383,3
14384,2
14385,2
14386,3
14387,3
14388,4
14389,4
14390,3
14391,2
14392,2
14393,4
14394,3
14395,2
14396,2
14397,1
14398,3
14399,2
14400,3
14401,2
14402,1
14403,2
14404,2
14405,3
14406,3
14407,2
14408,4
14409,1
14410,3
14411,1
14412,3
14413,2
14414,3
14415,2
14416,4
14417,4
14418,4
14419,1
14420,3
14421,2
14422,4
14423,2
14424,3
14425,4
14426,2
14427,3
14428,2
14429,2
14430,3
14431,1
14432,2
14433,3
14434,2
14435,4
14436,3
14437,1
14438,1
14439,1
14440,2
14441,3
14442,4
14443,2
14444,3
14445,2
14446,2
14447,4
14448,4
14449,2
14450,2
14451,4
14452,3
14453,4
14454,2
14455,1
14456,2
14457,4
14458,3
14459,4
14460,3
14461,3
14462,3
14463,4
14464,1
14465,4
14466,4
14467,2
14468,2
14469,2
14470,4
14471,3
14472,2
14473,4
14474,3
14475,1
14476,2
14477,4
14478,2
14479,4
14480,1
14481,1
14482,2
14483,3
14484,3
14485,2
14486,3
14487,2
14488,1
14489,3
14490,4
14491,2
14492,2
14493,4
14494,4
14495,3
14496,3
14497,1
14498,3
14499,3
14500,1
14501,2
14502,1
14503,2
14504,2
14505,2
14506,4
14507,2
14508,2
14509,3
14510,1
14511,4
14512,3
14513,4
14514,4
14515,2
14516,4
14517,2
14518,3
14519,4
14520,1
14521,2
14522,2
14523,3
14524,3
14525,1
14526,4
14527,2
14528,4
14529,3
14530,3
14531,4
14532,4
14533,3
14534,2
14535,2
14536,3
14537,2
14538,2
14539,2
14540,1
14541,3
14542,4
14543,4
14544,2
14545,2
14546,2
14547,3
14548,1
14549,2
14550,1
14551,2
14552,2
14553,2
14554,3
14555,2
14556,3
14557,2
14558,3
14559,3
14560,4
14561,4
14562,2
14563,4
14564,4
14565,2
14566,2
14567,3
14568,3
14569,3
14570,3
14571,4
14572,2
14573,3
14574,2
14575,2
14576,3
14577,2
14578,4
14579,3
14580,1
14581,2
14582,4
14583,2
14584,2
14585,1
14586,4
14587,4
14588,2
14589,1
14590,3
14591,1
14592,1
14593,2
14594,3
14595,3
14596,4
14597,3
14598,2
14599,2
14600,3
14601,4
14602,4
14603,3
14604,2
14605,4
14606,3
14607,3
14608,3
14609,1
14610,3
14611,2
14612,2
14613,4
14614,3
14615,3
14616,2
14617,4
14618,4
14619,1
14620,2
14621,2
14622,2
14623,4
14624,3
14625,2
14626,4
14627,3
14628,1
14629,2
14630,2
14631,3
14632,3
14633,4
14634,2
14635,1
14636,2
14637,3
14638,3
14639,1
14640,1
14641,3
14642,2
14643,3
14644,2
14645,3
14646,4
14647,4
14648,4
14649,4
14650,3
14651,3
14652,1
14653,2
14654,4
14655,2
14656,1
14657,1
14658,1
14659,2
14660,2
14661,3
14662,1
14663,4
14664,1
14665,2
14666,2
14667,3
14668,2
14669,2
14670,2
14671,4
14672,1
14673,2
14674,3
14675,1
14676,2
14677,2
14678,3
14679,2
14680,3
14681,1
14682,4
14683,1
14684,2
14685,2
14686,2
14687,2
14688,2
14689,4
14690,4
14691,1
14692,3
14693,2
14694,4
14695,2
14696,1
14697,2
14698,3
14699,1
14700,2
14701,2
14702,4
14703,2
14704,3
14705,3
14706,4
14707,1
14708,2
14709,2
14710,2
14711,3
14712,4
14713,3
14714,4
14715,1
14716,4
14717,2
14718,2
14719,2
14720,4
14721,3
14722,2
14723,2
14724,2
14725,4
14726,1
14727,3
14728,2
14729,2
14730,1
14731,4
14732,3
14733,4
14734,3
14735,2
14736,2
14737,3
14738,2
14739,4
14740,4
14741,1
14742,3
14743,2
14744,3
14745,4
14746,4
14747,3
14748,3
14749,2
14750,2
14751,2
14752,2
14753,1
14754,2
14755,2
14756,4
14757,4
14758,3
14759,4
14760,3
14761,4
14762,2
14763,4
14764,2
14765,3
14766,1
14767,3
14768,2
14769,4
14770,2
14771,4
14772,2
14773,4
14774,1
14775,3
14776,3
14777,2
14778,4
14779,2
14780,2
14781,4
14782,3
14783,4
14784,1
14785,1
14786,4
14787,4
14788,1
14789,2
14790,1
14791,4
14792,2
14793,3
14794,2
14795,4
14796,4
14797,4
14798,2
14799,2
14800,4
14801,2
14802,2
14803,2
14804,3
14805,4
14806,2
14807,1
14808,4
14809,2
14810,4
14811,3
14812,2
14813,2
14814,2
14815,2
14816,2
14817,3
14818,2
14819,2
14820,2
14821,2
14822,4
14823,4
14824,3
14825,1
14826,3
14827,4
14828,2
14829,1
14830,1
14831,1
14832,4
14833,2
14834,4
14835,4
14836,3
14837,4
14838,2
14839,2
14840,1
14841,2
14842,4
14843,4
14844,3
14845,3
14846,2
14847,1
14848,1
14849,2
14850,4
14851,4
14852,1
14853,2
14854,3
14855,1
14856,2
14857,3
14858,2
14859,4
14860,1
14861,3
14862,3
14863,2
14864,1
14865,2
14866,1
14867,3
14868,3
14869,3
14870,3
14871,3
14872,2
14873,4
14874,2
14875,3
14876,4
14877,2
14878,2
14879,1
14880,2
14881,2
14882,4
14883,2
14884,2
14885,4
14886,4
14887,3
14888,1
14889,1
14890,3
14891,2
14892,3
14893,2
14894,1
14895,2
14896,2
14897,2
14898,2
14899,1
14900,3
14901,4
14902,3
14903,2
14904,3
14905,2
14906,3
14907,2
14908,2
14909,3
14910,4
14911,4
14912,3
14913,2
14914,4
14915,3
14916,3
14917,3
14918,4
14919,3
14920,2
14921,2
14922,3
14923,3
14924,4
14925,3
14926,2
14927,4
14928,3
14929,3
14930,2
14931,4
14932,1
14933,4
14934,3
14935,1
14936,3
14937,2
14938,3
14939,2
14940,4
14941,2
14942,1
14943,3
14944,3
14945,3
14946,2
14947,1
14948,2
14949,2
14950,4
14951,2
14952,2
14953,3
14954,4
14955,1
14956,1
14957,2
14958,3
14959,2
14960,3
14961,4
14962,3
14963,2
14964,3
14965,4
14966,4
14967,1
14968,4
14969,2
14970,1
14971,2
14972,1
14973,3
14974,2
14975,3
14976,4
14977,2
14978,4
14979,3
14980,4
14981,2
14982,4
14983,3
14984,4
14985,1
14986,2
14987,4
14988,2
14989,2
14990,1
14991,4
14992,4
14993,4
14994,3
14995,1
14996,3
14997,3
14998,4
14999,2
15000,2
15001,4
15002,4
15003,4
15004,4
15005,2
15006,3
15007,3
15008,3
15009,3
15010,2
15011,3
15012,2
15013,3
15014,2
15015,4
15016,3
15017,1
15018,1
15019,1
15020,1
15021,2
15022,4
15023,2
15024,2
15025,2
15026,3
15027,1
15028,2
15029,2
15030,1
15031,1
15032,4
15033,2
15034,3
15035,2
15036,1
15037,3
15038,1
15039,1
15040,2
15041,1
15042,2
15043,4
15044,3
15045,1
15046,2
15047,2
15048,2
15049,3
15050,2
15051,2
15052,2
15053,1
15054,3
15055,1
15056,3
15057,2
15058,3
15059,2
15060,3
15061,2
15062,2
15063,3
15064,3
15065,4
15066,3
15067,3
15068,3
15069,1
15070,1
15071,2
15072,3
15073,2
15074,4
15075,2
15076,3
15077,1
15078,4
15079,4
15080,1
15081,2
15082,1
15083,3
15084,2
15085,4
15086,1
15087,2
15088,4
15089,4
15090,4
15091,4
15092,3
15093,1
15094,4
15095,4
15096,2
15097,2
15098,3
15099,2
15100,4
15101,2
15102,4
15103,4
15104,3
15105,1
15106,2
15107,1
15108,1
15109,1
15110,4
15111,2
15112,2
15113,2
15114,2
15115,1
15116,3
15117,4
15118,3
15119,2
15120,3
15121,2
15122,1
15123,3
15124,4
15125,2
15126,1
15127,3
15128,2
15129,2
15130,4
15131,2
15132,3
15133,4
15134,4
15135,4
15136,4
15137,2
15138,4
15139,3
15140,4
15141,4
15142,2
15143,2
15144,1
15145,2
15146,2
15147,3
15148,2
15149,3
15150,4
15151,4
15152,2
15153,4
15154,4
15155,1
15156,4
15157,2
15158,4
15159,3
15160,1
15161,3
15162,3
15163,1
15164,4
15165,2
15166,1
15167,2
15168,3
15169,1
15170,1
15171,2
15172,3
15173,2
15174,3
15175,1
15176,3
15177,1
15178,3
15179,3
15180,2
15181,2
15182,4
15183,2
15184,2
15185,3
15186,3
15187,1
15188,3
15189,3
15190,2
15191,1
15192,3
15193,4
15194,2
15195,4
15196,4
15197,2
15198,1
15199,3
15200,1
15201,4
15202,1
15203,2
15204,2
15205,3
15206,2
15207,2
15208,3
15209,3
15210,4
15211,3
15212,3
15213,3
15214,2
15215,3
15216,3
15217,2
15218,1
15219,3
15220,1
15221,3
15222,4
15223,1
15224,2
15225,3
15226,2
15227,2
15228,2
15229,1
15230,2
15231,3
15232,4
15233,3
15234,2
15235,2
15236,3
15237,3
15238,2
15239,3
15240,2
15241,4
15242,1
15243,1
15244,3
15245,1
15246,2
15247,3
15248,4
15249,2
15250,1
15251,3
15252,1
15253,3
15254,4
15255,2
15256,3
15257,3
15258,4
15259,2
15260,4
15261,1
15262,4
15263,3
15264,4
15265,2
15266,3
15267,3
15268,4
15269,4
15270,4
15271,2
15272,2
15273,1
15274,2
15275,2
15276,3
15277,1
15278,2
15279,2
15280,2
15281,3
15282,1
15283,3
15284,4
15285,1
15286,2
15287,3
15288,3
15289,3
15290,1
15291,2
15292,2
15293,1
15294,1
15295,4
15296,3
15297,3
15298,2
15299,3
15300,3
15301,4
15302,4
15303,2
15304,1
15305,3
15306,2
15307,4
15308,2
15309,1
15310,2
15311,4
15312,2
15313,4
15314,4
15315,3
15316,1
15317,3
15318,2
15319,1
15320,3
15321,2
15322,3
15323,4
15324,2
15325,3
15326,3
15327,3
15328,3
15329,3
15330,2
15331,3
15332,2
15333,4
15334,2
15335,1
15336,4
15337,4
15338,3
15339,2
15340,3
15341,1
15342,2
15343,2
15344,3
15345,2
15346,2
15347,3
15348,3
15349,2
15350,3
15351,3
15352,2
15353,4
15354,2
15355,4
15356,4
15357,2
15358,1
15359,2
15360,4
15361,4
15362,1
15363,3
15364,1
15365,4
15366,3
15367,1
15368,2
15369,3
15370,1
15371,3
15372,4
15373,2
15374,3
15375,2
15376,3
15377,1
15378,4
15379,2
15380,4
15381,1
15382,2
15383,3
15384,2
15385,4
15386,1
15387,4
15388,2
15389,3
15390,1
15391,4
15392,4
15393,2
15394,2
15395,2
15396,4
15397,1
15398,1
15399,3
15400,3
15401,3
15402,1
15403,2
15404,2
15405,2
15406,4
15407,4
15408,2
15409,3
15410,3
15411,4
15412,2
15413,4
15414,1
15415,3
15416,1
15417,3
15418,2
15419,3
15420,1
15421,4
15422,3
15423,3
15424,2
15425,4
15426,4
15427,1
15428,2
15429,1
15430,2
15431,4
15432,2
15433,2
15434,2
15435,2
15436,1
15437,3
15438,4
15439,3
15440,3
15441,4
15442,2
15443,2
15444,2
15445,4
15446,3
15447,1
15448,2
15449,1
15450,1
15451,2
15452,2
15453,3
15454,2
15455,1
15456,4
15457,3
15458,3
15459,1
15460,3
15461,2
15462,3
15463,4
15464,3
15465,2
15466,1
15467,2
15468,1
15469,2
15470,1
15471,3
15472,1
15473,3
15474,4
15475,2
15476,2
15477,4
15478,4
15479,2
15480,2
15481,3
15482,2
15483,2
15484,2
15485,3
15486,1
15487,4
15488,3
15489,3
15490,4
15491,2
15492,3
15493,1
15494,2
15495,2
15496,3
15497,2
15498,2
15499,3
15500,1
15501,1
15502,1
15503,2
15504,2
15505,3
15506,1
15507,3
15508,1
15509,1
15510,2
15511,2
15512,3
15513,3
15514,1
15515,4
15516,3
15517,3
15518,1
15519,2
15520,2
15521,2
15522,2
15523,2
15524,1
15525,3
15526,2
15527,1
15528,2
15529,3
15530,1
15531,1
15532,3
15533,3
15534,3
15535,4
15536,4
15537,3
15538,3
15539,1
15540,1
15541,3
15542,3
15543,4
15544,1
15545,1
15546,4
15547,1
15548,4
15549,4
15550,2
15551,2
15552,3
15553,4
15554,3
15555,3
15556,3
15557,1
15558,2
15559,4
15560,2
15561,3
15562,2
15563,3
15564,1
15565,4
15566,2
15567,1
15568,2
15569,3
15570,3
15571,3
15572,4
15573,2
15574,4
15575,3
15576,4
15577,3
15578,3
15579,4
15580,2
15581,1
15582,3
15583,2
15584,2
15585,3
15586,2
15587,4
15588,3
15589,4
15590,2
15591,3
15592,4
15593,2
15594,3
15595,4
15596,4
15597,3
15598,4
15599,2
15600,4
15601,4
15602,3
15603,2
15604,3
15605,4
15606,2
15607,2
15608,3
15609,3
15610,4
15611,3
15612,3
15613,2
15614,1
15615,4
15616,3
15617,2
15618,4
15619,2
15620,2
15621,3
15622,4
15623,3
15624,1
15625,2
15626,4
15627,3
15628,4
15629,2
15630,2
15631,3
15632,4
15633,2
15634,3
15635,2
15636,1
15637,4
15638,3
15639,3
15640,4
15641,2
15642,4
15643,2
15644,4
15645,3
15646,3
15647,4
15648,1
15649,2
15650,3
15651,3
15652,2
15653,4
15654,3
15655,2
15656,2
15657,2
15658,4
15659,3
15660,4
15661,2
15662,3
15663,3
15664,3
15665,3
15666,3
15667,1
15668,2
15669,2
15670,4
15671,2
15672,3
15673,3
15674,3
15675,4
15676,2
15677,3
15678,3
15679,1
15680,1
15681,3
15682,3
15683,4
15684,2
15685,4
15686,2
15687,1
15688,1
15689,1
15690,1
15691,3
15692,3
15693,3
15694,3
15695,2
15696,2
15697,1
15698,2
15699,3
15700,2
15701,2
15702,4
15703,2
15704,4
15705,3
15706,3
15707,2
15708,1
15709,3
15710,2
15711,2
15712,4
15713,4
15714,4
15715,1
15716,3
15717,3
15718,3
15719,3
15720,3
15721,1
15722,4
15723,1
15724,2
15725,1
15726,4
15727,2
15728,2
15729,4
15730,3
15731,3
15732,1
15733,2
15734,2
15735,3
15736,2
15737,1
15738,2
15739,3
15740,2
15741,4
15742,1
15743,2
15744,2
15745,2
15746,2
15747,2
15748,1
15749,1
15750,3
15751,2
15752,2
15753,3
15754,4
15755,1
15756,4
15757,4
15758,4
15759,2
15760,4
15761,2
15762,3
15763,3
15764,3
15765,2
15766,2
15767,4
15768,3
15769,2
15770,3
15771,4
15772,2
15773,4
15774,3
15775,2
15776,3
15777,2
15778,1
15779,3
15780,3
15781,2
15782,4
15783,3
15784,3
15785,4
15786,2
15787,4
15788,3
15789,1
15790,2
15791,3
15792,1
15793,2
15794,3
15795,3
15796,4
15797,2
15798,2
15799,4
15800,2
15801,2
15802,2
15803,2
15804,4
15805,3
15806,3
15807,4
15808,4
15809,3
15810,2
15811,4
15812,4
15813,4
15814,2
15815,3
15816,3
15817,2
15818,3
15819,4
15820,2
15821,2
15822,3
15823,2
15824,1
15825,1
15826,2
15827,3
15828,3
15829,2
15830,2
15831,3
15832,4
15833,2
15834,3
15835,2
15836,2
15837,4
15838,4
15839,3
15840,3
15841,2
15842,3
15843,4
15844,3
15845,3
15846,2
15847,4
15848,1
15849,2
15850,3
15851,3
15852,2
15853,3
15854,2
15855,3
15856,2
15857,3
15858,4
15859,2
15860,3
15861,2
15862,2
15863,2
15864,3
15865,3
15866,2
15867,3
15868,1
15869,2
15870,4
15871,1
15872,3
15873,1
15874,3
15875,3
15876,1
15877,3
15878,4
15879,3
15880,3
15881,3
15882,1
15883,1
15884,2
15885,2
15886,2
15887,1
15888,4
15889,2
15890,4
15891,4
15892,3
15893,3
15894,2
15895,3
15896,4
15897,1
15898,4
15899,2
15900,1
15901,3
15902,3
15903,1
15904,4
15905,3
15906,2
15907,4
15908,4
15909,1
15910,2
15911,2
15912,2
15913,4
15914,3
15915,2
15916,2
15917,1
15918,4
15919,3
15920,2
15921,2
15922,2
15923,2
15924,2
15925,2
15926,4
15927,4
15928,1
15929,4
15930,2
15931,1
15932,2
15933,2
15934,2
15935,2
15936,1
15937,4
15938,2
15939,1
15940,2
15941,2
15942,2
15943,4
15944,2
15945,3
15946,3
15947,3
15948,1
15949,3
15950,4
15951,2
15952,1
15953,3
15954,3
15955,2
15956,2
15957,2
15958,4
15959,2
15960,4
15961,4
15962,3
15963,1
15964,3
15965,1
15966,2
15967,2
15968,3
15969,1
15970,1
15971,3
15972,4
15973,3
15974,2
15975,1
15976,3
15977,3
15978,2
15979,3
15980,2
15981,3
15982,4
15983,4
15984,3
15985,4
15986,1
15987,2
15988,3
15989,3
15990,2
15991,3
15992,4
15993,3
15994,2
15995,2
15996,2
15997,3
15998,4
15999,3
16000,2
16001,1
16002,4
16003,3
16004,3
16005,3
16006,2
16007,3
16008,2
16009,2
16010,2
16011,3
16012,4
16013,2
16014,3
16015,2
16016,2
16017,2
16018,4
16019,1
16020,3
16021,3
16022,4
16023,1
16024,4
16025,4
16026,1
16027,3
16028,2
16029,2
16030,1
16031,3
16032,4
16033,3
16034,1
16035,2
16036,2
16037,2
16038,4
16039,4
16040,3
16041,2
16042,1
16043,2
16044,3
16045,1
16046,4
16047,2
16048,4
16049,1
16050,3
16051,2
16052,2
16053,4
16054,2
16055,4
16056,2
16057,2
16058,4
16059,2
16060,4
16061,2
16062,3
16063,1
16064,3
16065,2
16066,4
16067,1
16068,2
16069,4
16070,2
16071,2
16072,2
16073,4
16074,4
16075,4
16076,2
16077,2
16078,3
16079,4
16080,1
16081,4
16082,2
16083,1
16084,4
16085,2
16086,3
16087,1
16088,3
16089,3
16090,1
16091,2
16092,2
16093,2
16094,2
16095,1
16096,2
16097,3
16098,4
16099,2
16100,3
16101,1
16102,2
16103,1
16104,4
16105,1
16106,2
16107,4
16108,4
16109,2
16110,2
16111,2
16112,3
16113,3
16114,1
16115,4
16116,3
16117,1
16118,2
16119,2
16120,1
16121,2
16122,4
16123,2
16124,2
16125,3
16126,3
16127,3
16128,2
16129,2
16130,4
16131,2
16132,4
16133,3
16134,3
16135,4
16136,3
16137,3
16138,3
16139,3
16140,4
16141,1
16142,4
16143,3
16144,4
16145,3
16146,2
16147,3
16148,4
16149,3
16150,1
16151,1
16152,3
16153,1
16154,4
16155,2
16156,3
16157,2
16158,4
16159,4
16160,1
16161,3
16162,3
16163,3
16164,2
16165,3
16166,4
16167,2
16168,2
16169,2
16170,3
16171,1
16172,4
16173,2
16174,2
16175,2
16176,2
16177,4
16178,3
16179,4
16180,1
16181,4
16182,1
16183,4
16184,1
16185,4
16186,3
16187,4
16188,3
16189,2
16190,1
16191,1
16192,4
16193,1
16194,3
16195,3
16196,4
16197,3
16198,2
16199,4
16200,2
16201,1
16202,1
16203,3
16204,4
16205,3
16206,1
16207,2
16208,2
16209,2
16210,3
16211,2
16212,4
16213,3
16214,1
16215,4
16216,1
16217,2
16218,2
16219,3
16220,3
16221,3
16222,2
16223,1
16224,2
16225,3
16226,1
16227,3
16228,1
16229,3
